Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
396,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
397,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
399,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
400,I am a developer by profession,United States,"Developer, full-stack","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
403,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,Mathematics or statistics
417,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
419,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
424,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
425,I am a developer by profession,United States,"Academic researcher;Developer, desktop or enterprise applications;Scientist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
431,I am a developer by profession,United States,"Designer;Developer, full-stack;Marketing or sales professional",Some college/university study without earning a degree,Employed full-time,Man,I never declared a major
437,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;System administrator",Some college/university study without earning a degree,"Independent contractor, freelancer, or self-employed",Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
442,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
445,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
449,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Senior executive/VP;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
453,I am a developer by profession,United States,"Designer;Developer, embedded applications or devices;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
454,I am a developer by profession,United States,"Developer, back-end;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
456,I am a developer by profession,United States,"Data or business analyst;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Engineer, data;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
457,I am a developer by profession,United States,"Developer, full-stack;Engineer, data;Scientist","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
458,I am a developer by profession,United States,"Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
460,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, mobile;Engineering manager",Some college/university study without earning a degree,Employed full-time,Man,"Information systems, information technology, or system administration"
461,I am a developer by profession,United States,"Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
462,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
463,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Engineer, data;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
466,I am a developer by profession,United States,"Designer;Developer, embedded applications or devices","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
468,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,Man,"Computer science, computer engineering, or software engineering"
478,I am a developer by profession,United States,"Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
479,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A social science (such as anthropology, psychology, political science, etc.)"
482,I am a developer by profession,United States,"DevOps specialist;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
483,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
484,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
492,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
497,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Web development or web design
